Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
12681,8.81,19.3,1.55,15.1,0.0449,4.93,0.722,22.9,14.9,17.4,0.59,1.23,15.1,15.1,14.9,14.9,0.463,0.409,0.242,0.0204,15.0,17.8,0.113,2.22,Penicillum
13405,6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,0.446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,0.244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
26575,9.22,18.9,2.81,5.31,0.228,7.39,1.26,22.7,5.09,9.25,0.892,1.75,5.11,5.11,5.09,5.09,0.84,0.786,0.445,0.0619,5.21,9.93,0.359,6.5,Ulothrix
30407,7.22,20.4,2.03,16.9,0.0804,4.02,19.5,22.8,16.4,21.4,0.964,1.55,16.8,16.8,16.4,16.4,0.79,0.595,0.329,0.0417,16.8,22.2,0.19,4.23,Ulothrix
3528,12.0,22.3,3.59,5.67,0.359,5.03,19.7,22.6,4.57,6.23,1.31,2.82,5.52,5.52,5.47,5.3,1.45,0.597,0.357,0.077,5.05,7.49,0.577,7.47,Volvox
12451,7.53,22.8,1.27,11.1,0.0329,2.18,18.8,22.9,10.5,18.8,0.791,1.38,10.8,10.8,10.7,10.5,0.779,0.167,0.204,0.0162,10.6,19.3,0.0767,1.15,Penicillum
15816,5.81,17.3,2.98,21.6,0.163,3.61,1.85,22.6,21.8,11.5,1.4,2.55,21.6,21.6,21.8,21.9,1.09,1.19,0.853,0.109,22.3,12.7,0.401,6.69,Aspergillus sp
15286,9.94,20.6,1.08,3.12,0.022,6.25,10.4,23.0,2.93,5.82,0.604,0.46,2.91,2.91,2.94,3.04,0.313,0.224,0.114,0.00902,3.01,5.81,0.0562,1.23,Aspergillus sp
7104,12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,0.635,0.357,0.0551,16.1,22.1,0.445,4.09,Yeast
21073,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64,Protozoa
15685,5.93,22.4,2.84,10.6,0.145,2.01,18.0,22.7,9.04,8.14,2.07,2.76,8.96,8.96,9.04,9.43,1.81,0.657,0.569,0.0974,9.65,9.42,0.366,3.58,Aspergillus sp
238,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,Spirogyra
13524,12.7,15.7,1.38,3.73,0.0408,8.05,21.3,23.0,3.47,14.8,0.432,0.806,3.68,3.68,3.47,3.48,0.299,0.359,0.142,0.0112,3.48,15.1,0.0897,1.69,Aspergillus sp
24340,10.3,22.6,3.43,6.23,0.224,4.19,14.5,22.7,4.19,17.0,2.4,1.69,4.47,4.47,4.19,4.19,1.54,0.456,0.619,0.0817,5.25,17.6,0.53,7.36,Ulothrix
25625,7.83,22.2,4.24,15.1,0.388,3.02,6.63,22.5,15.1,15.4,2.92,2.92,14.9,14.9,15.1,15.1,1.91,0.796,1.19,0.162,15.9,16.7,0.802,6.03,Ulothrix
14213,10.1,18.7,1.21,16.2,0.0326,7.48,11.4,23.0,16.2,8.03,0.561,0.518,16.1,16.1,16.2,16.2,0.347,0.329,0.14,0.011,16.3,8.13,0.07,1.65,Aspergillus sp
23315,17.0,19.8,4.54,2.79,0.388,11.5,3.13,22.4,2.34,12.8,1.21,2.15,2.43,2.43,2.34,2.34,0.997,0.829,0.365,0.0866,2.76,13.6,0.919,5.34,Ulothrix
29635,5.85,22.6,2.14,13.7,0.0861,3.19,12.3,22.8,12.7,13.6,2.32,0.902,12.6,12.6,12.7,12.8,1.53,0.482,0.404,0.057,13.7,13.8,0.211,4.82,Ulothrix
3100,8.04,22.3,2.52,19.3,0.116,5.2,22.9,22.7,19.3,14.7,0.662,2.67,19.2,19.2,19.3,19.3,1.33,0.524,0.494,0.0569,19.4,15.7,0.288,4.97,Volvox
105,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,Spirogyra
23300,16.6,19.3,3.51,13.8,0.22,12.3,19.3,22.6,13.6,13.7,0.949,1.52,13.8,13.8,13.6,13.6,0.737,0.655,0.365,0.053,13.8,14.3,0.551,5.34,Ulothrix
7557,9.37,20.0,4.75,15.2,0.551,5.63,20.1,22.3,14.5,15.3,1.52,3.78,15.2,15.2,14.6,14.6,1.43,1.17,0.606,0.17,15.0,16.8,1.0,5.89,Yeast
29940,10.1,15.6,3.14,5.93,0.311,6.95,5.02,22.7,5.47,18.9,1.29,1.59,5.42,5.42,5.47,5.5,0.843,1.02,0.32,0.0704,5.78,19.5,0.445,7.44,Ulothrix
1514,12.2,23.0,1.77,10.5,0.0572,1.23,17.1,22.9,8.9,5.57,1.7,2.13,9.61,9.61,9.05,8.98,1.33,0.0945,0.294,0.019,9.47,6.52,0.145,6.25,Volvox
17245,10.2,21.5,1.42,19.5,0.0371,7.14,14.4,23.0,19.1,4.82,0.777,0.537,18.9,18.9,19.1,19.1,0.45,0.257,0.182,0.0148,19.3,4.92,0.0952,2.59,Aspergillus sp
17886,7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4,Protozoa
4710,4.41,22.5,2.91,17.6,0.152,1.72,14.4,22.6,14.9,16.6,3.06,2.28,15.0,15.0,15.1,15.1,2.19,0.75,0.556,0.137,16.1,17.0,0.383,4.37,Volvox
620,10.4,22.0,5.47,8.23,0.968,6.67,12.8,22.1,5.08,6.56,3.42,1.88,5.12,5.12,5.08,5.09,2.3,1.12,0.574,0.203,6.56,7.35,1.32,4.07,Volvox
25800,7.77,22.8,2.61,8.34,0.127,2.82,6.65,22.7,8.21,13.4,1.9,1.84,8.14,8.14,8.22,9.63,1.38,0.308,0.455,0.0635,9.08,14.1,0.311,4.83,Ulothrix
26710,13.6,23.0,2.25,9.08,0.0907,5.87,10.7,22.9,9.05,11.7,2.49,0.499,8.98,8.98,9.06,9.12,1.43,0.129,0.325,0.0272,10.1,11.8,0.232,4.95,Ulothrix
14210,9.17,21.2,0.989,1.78,0.0214,5.59,3.3,22.9,1.67,22.1,0.345,0.767,1.65,1.65,1.71,1.81,0.323,0.201,0.144,0.00834,1.58,22.4,0.048,1.65,Aspergillus sp
5300,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
16752,10.9,22.3,1.29,20.0,0.0313,5.86,20.4,22.9,20.0,4.31,0.403,1.06,20.0,20.0,20.0,20.0,0.518,0.193,0.154,0.0116,19.9,4.61,0.0798,2.59,Aspergillus sp
1655,9.22,20.5,2.85,6.08,0.179,5.17,6.0,22.6,5.96,16.9,1.32,1.73,6.08,6.08,6.11,5.96,0.846,0.625,0.435,0.0635,6.37,17.6,0.368,3.41,Volvox
16638,10.6,22.9,3.02,16.9,0.161,4.27,21.0,22.8,16.3,12.4,0.892,3.45,16.9,16.9,17.0,16.6,1.7,0.287,0.481,0.062,16.5,14.0,0.411,6.14,Aspergillus sp
19560,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42,Protozoa
29983,9.45,17.6,4.74,2.14,0.688,6.08,11.6,22.6,1.93,16.3,2.63,2.01,1.93,1.93,1.93,1.94,1.47,1.56,0.437,0.168,2.99,17.0,0.997,5.85,Ulothrix
14971,8.23,16.0,4.03,5.18,0.301,4.61,10.8,22.6,3.21,13.2,2.27,2.23,3.19,3.19,3.21,3.21,1.13,1.34,0.845,0.14,4.32,13.9,0.724,2.86,Aspergillus sp
14881,11.5,20.8,6.36,9.91,1.01,5.88,4.39,22.2,9.13,5.34,2.52,3.91,9.08,9.08,9.13,9.13,1.96,1.38,1.3,0.247,10.4,7.04,1.78,5.97,Aspergillus sp
17046,9.21,22.8,2.81,10.8,0.14,3.01,19.8,22.7,9.68,19.5,1.29,2.92,10.6,10.6,9.68,9.68,1.65,0.309,0.559,0.0616,10.2,21.0,0.357,5.1,Aspergillus sp
15931,7.89,22.7,2.96,11.8,0.155,2.88,7.76,22.9,11.6,12.0,2.22,1.98,11.6,11.6,11.6,11.6,1.64,0.415,0.522,0.0798,12.7,12.7,0.396,3.3,Aspergillus sp
18526,10.9,21.7,4.38,3.37,0.401,5.22,18.2,22.6,1.81,9.46,1.84,2.88,2.45,2.45,2.29,2.26,1.55,0.827,0.799,0.125,2.44,10.9,0.856,4.64,Protozoa
3372,4.25,22.8,3.73,11.5,0.258,1.15,5.5,22.2,11.5,6.75,3.37,4.97,11.5,11.5,11.6,11.6,3.37,0.718,1.11,0.23,13.1,9.6,0.624,7.72,Volvox
17101,8.16,22.9,2.56,20.3,0.116,2.56,14.2,22.9,18.1,6.21,2.56,1.44,18.1,18.1,18.1,18.1,1.68,0.238,0.51,0.0581,19.1,6.77,0.299,6.14,Aspergillus sp
20546,9.31,21.7,3.91,12.0,0.272,4.3,19.4,22.6,10.6,19.3,1.71,2.99,11.3,11.3,11.0,10.9,1.54,0.845,0.738,0.117,11.3,20.4,0.684,5.9,Protozoa
19421,10.1,22.7,2.39,12.5,0.105,4.99,13.3,22.7,10.5,18.8,2.06,0.806,10.5,10.5,10.6,10.6,1.28,0.341,0.419,0.0409,11.6,19.1,0.26,4.8,Protozoa
9512,9.55,21.6,4.13,1.71,0.466,6.12,0.655,22.4,1.07,1.57,1.19,3.36,1.15,1.15,1.09,1.07,1.57,0.887,0.475,0.127,1.48,2.92,0.76,6.65,Yeast
26013,15.3,16.0,3.12,20.0,0.202,10.7,3.14,22.7,19.9,9.88,0.863,1.52,20.0,20.0,20.1,20.1,0.627,0.746,0.267,0.0458,20.2,10.6,0.438,5.16,Ulothrix
18741,7.88,20.8,2.08,19.4,0.0783,4.7,8.22,22.9,19.0,16.7,1.44,0.94,19.0,19.0,19.1,19.0,0.784,0.548,0.368,0.0403,19.5,17.0,0.2,2.78,Protozoa
9687,14.3,22.0,3.09,12.6,0.226,6.6,3.93,22.7,12.4,5.73,1.05,1.99,12.3,12.3,12.4,12.4,1.06,0.495,0.265,0.0481,12.7,6.58,0.43,4.97,Yeast
13035,9.16,22.1,1.66,15.6,0.0504,3.44,17.3,22.9,14.9,7.49,0.949,1.25,15.6,15.6,14.9,14.9,0.698,0.303,0.209,0.0224,15.3,8.03,0.129,5.39,Penicillum
27167,14.4,15.1,3.71,4.93,0.343,11.0,21.6,22.8,4.56,15.5,1.04,1.75,4.85,4.85,4.86,4.59,0.795,0.994,0.2,0.068,4.85,16.2,0.615,5.46,Ulothrix
13178,16.6,16.5,3.35,20.0,0.22,11.5,3.34,22.6,19.9,10.0,0.906,1.55,19.9,19.9,19.9,19.9,0.642,0.74,0.233,0.0487,20.2,10.6,0.504,1.88,Penicillum
8561,13.5,20.6,2.64,14.8,0.184,11.8,23.0,22.8,14.8,12.0,0.547,1.55,14.7,14.7,14.8,14.8,0.785,0.577,0.191,0.0375,14.8,12.6,0.316,4.93,Yeast
6990,11.9,22.4,4.6,21.9,0.435,9.32,12.5,22.3,19.7,13.6,2.93,1.11,19.5,19.5,19.7,19.7,1.79,0.651,0.893,0.126,20.8,14.0,0.942,4.93,Yeast
7577,11.6,20.6,3.21,5.78,0.202,5.06,6.25,22.8,5.82,7.99,1.58,1.86,5.78,5.78,5.82,5.83,0.854,0.624,0.375,0.0639,6.6,8.92,0.463,3.98,Yeast
16813,3.89,17.8,4.63,22.2,0.378,2.56,14.4,22.2,19.4,3.73,3.35,3.55,19.6,19.6,19.4,19.4,2.37,2.48,1.24,0.384,21.3,5.82,0.954,8.17,Aspergillus sp
7691,13.4,22.4,5.22,16.1,0.594,4.93,16.9,22.4,13.9,10.1,2.59,3.07,13.8,13.8,13.9,13.9,1.98,0.758,0.53,0.144,15.0,11.7,1.21,6.68,Yeast
3511,3.7,22.3,3.84,7.42,0.258,1.52,7.59,22.6,7.34,19.0,3.67,3.68,7.42,7.42,7.37,7.34,2.69,1.11,0.859,0.278,8.65,21.4,0.658,7.47,Volvox
18810,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
22552,8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
6703,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
24066,12.3,15.9,2.66,12.8,0.171,8.77,17.5,22.6,12.1,20.1,0.863,1.36,12.2,12.2,12.1,12.1,0.594,0.709,0.292,0.0418,12.3,20.7,0.322,9.91,Ulothrix
4376,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
16898,12.1,23.0,2.85,8.03,0.142,2.44,8.3,22.9,7.97,13.5,2.62,1.82,7.9,7.9,7.97,7.97,1.76,0.182,0.4,0.0485,9.1,14.4,0.368,4.47,Aspergillus sp
8432,11.1,22.5,4.53,4.59,0.544,5.32,13.5,22.3,1.89,17.6,2.92,1.9,1.91,1.91,1.9,1.89,2.02,0.684,0.592,0.131,3.1,18.5,0.913,4.5,Yeast
28929,16.7,19.9,2.72,21.2,0.155,12.8,22.6,22.6,21.1,20.7,0.604,1.38,20.9,20.9,21.1,21.1,0.64,0.528,0.17,0.032,21.2,21.2,0.334,5.4,Ulothrix
14744,12.1,17.8,1.6,9.38,0.0472,7.55,15.6,22.9,9.14,14.1,0.647,0.767,9.08,9.08,9.14,9.15,0.369,0.381,0.257,0.0157,9.21,14.3,0.119,2.03,Aspergillus sp
3883,8.54,22.9,3.42,8.92,0.212,2.74,21.0,22.3,7.89,10.7,1.15,5.29,8.92,8.92,8.97,8.92,2.48,0.334,0.631,0.0976,8.37,13.4,0.525,7.07,Volvox
25687,5.47,22.5,2.51,16.2,0.116,2.4,14.3,22.8,14.9,3.15,2.26,1.67,14.9,14.9,15.0,14.9,1.55,0.509,0.455,0.0826,15.9,3.45,0.286,5.02,Ulothrix
18448,9.5,21.0,3.67,9.15,0.247,5.05,14.5,22.7,8.2,8.78,2.11,1.82,9.11,9.11,8.5,8.24,1.3,0.877,0.77,0.101,9.06,9.56,0.604,1.85,Protozoa
12969,8.53,22.8,2.54,15.7,0.123,4.21,22.1,22.8,15.1,3.52,0.69,3.2,15.6,15.6,15.6,15.4,1.48,0.339,0.521,0.0545,15.3,5.11,0.293,1.15,Penicillum
20460,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
28210,10.3,22.8,4.49,4.0,0.426,3.12,7.53,22.7,3.74,4.53,3.41,2.7,3.73,3.73,3.74,3.74,2.35,0.486,0.629,0.139,5.19,5.7,0.897,6.52,Ulothrix
6345,14.9,22.2,4.72,2.52,0.452,10.0,1.4,22.5,1.99,1.3,0.978,3.28,2.0,2.0,2.0,1.99,1.62,0.71,0.531,0.107,2.25,2.78,0.992,5.59,Yeast
4616,9.62,22.8,2.72,5.88,0.132,2.7,19.7,22.7,4.64,15.5,1.28,3.07,5.48,5.48,5.41,5.37,1.59,0.298,0.335,0.0553,4.87,16.8,0.335,8.13,Volvox
22930,7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
18391,9.54,21.9,3.15,2.09,0.262,4.92,2.23,22.7,1.58,11.3,1.14,2.57,1.7,1.7,1.61,1.58,1.28,0.63,0.382,0.0748,1.84,12.5,0.448,1.85,Protozoa
14011,8.21,21.7,1.4,5.14,0.0369,4.22,15.4,22.9,4.35,12.4,0.834,0.825,4.37,4.37,4.35,4.36,0.54,0.292,0.219,0.0179,4.5,12.7,0.0924,1.69,Aspergillus sp
25678,5.47,22.5,2.51,16.2,0.116,2.4,14.3,22.8,14.9,3.15,2.26,1.67,14.9,14.9,15.0,14.9,1.55,0.509,0.455,0.0826,15.9,3.45,0.286,5.02,Ulothrix
25403,6.66,15.5,4.68,14.9,0.547,4.13,12.5,22.2,14.9,17.3,2.55,2.99,14.9,14.9,14.9,15.1,1.43,1.74,1.36,0.232,15.8,18.8,0.975,3.7,Ulothrix
4668,7.64,22.6,2.47,15.8,0.109,2.6,4.34,22.8,15.8,10.8,1.21,2.8,15.8,15.8,15.9,15.9,1.48,0.462,0.432,0.0576,16.2,12.2,0.277,9.05,Volvox
29047,9.45,17.6,4.74,2.14,0.688,6.08,11.6,22.6,1.93,16.3,2.63,2.01,1.93,1.93,1.93,1.94,1.47,1.56,0.437,0.168,2.99,17.0,0.997,5.85,Ulothrix
9471,10.6,21.5,5.06,13.0,0.512,6.96,11.8,22.6,12.1,3.25,3.16,1.67,12.1,12.1,12.1,12.1,1.77,1.04,1.12,0.17,13.4,3.87,1.13,7.84,Yeast
20423,7.3,18.6,3.74,18.2,0.258,4.69,17.2,22.4,17.0,7.43,1.9,2.26,17.0,17.0,17.0,17.1,1.21,1.18,0.786,0.136,17.8,8.43,0.627,8.82,Protozoa
17199,11.6,17.2,1.88,17.3,0.0633,7.2,17.3,22.9,16.9,18.9,0.705,1.02,16.8,16.8,16.9,16.9,0.449,0.489,0.295,0.0224,17.1,19.4,0.163,2.93,Aspergillus sp
16999,5.12,22.8,6.18,11.8,0.658,1.58,7.54,22.3,11.0,7.16,6.67,5.01,10.9,10.9,11.0,11.4,4.27,1.01,2.06,0.518,14.2,9.6,1.68,4.27,Aspergillus sp
19869,8.37,21.7,3.03,9.46,0.162,5.18,14.1,22.8,8.4,9.05,1.91,1.34,8.62,8.62,8.45,8.4,1.24,0.67,0.629,0.0787,9.09,9.61,0.415,4.8,Protozoa
9078,9.55,21.0,4.75,16.6,0.614,5.41,8.11,22.6,16.5,12.0,2.65,2.26,16.5,16.5,16.5,16.5,1.73,1.17,0.534,0.167,17.5,13.2,1.0,8.06,Yeast
27875,9.11,22.3,1.13,15.0,0.0248,3.44,5.1,22.9,15.0,14.0,0.575,0.978,15.0,15.0,15.0,15.0,0.467,0.184,0.201,0.0109,15.1,14.3,0.0622,5.22,Ulothrix
2954,7.38,19.3,3.71,9.55,0.438,4.75,11.6,22.6,8.42,19.4,2.17,1.92,8.8,8.8,8.43,8.42,1.35,1.2,0.702,0.132,9.25,20.3,0.615,7.47,Volvox
23587,14.1,18.5,4.83,11.3,0.56,10.2,12.4,22.5,10.6,10.6,1.96,1.69,10.5,10.5,10.6,10.6,1.16,1.13,0.411,0.118,11.3,11.2,1.04,6.73,Ulothrix
5271,7.42,21.3,4.1,17.1,0.377,3.38,5.24,22.3,15.9,17.8,2.42,2.95,15.8,15.8,16.7,16.7,1.56,0.957,1.14,0.161,17.1,19.0,0.752,5.45,Pithophora
17334,7.3,20.6,4.6,4.93,0.369,4.03,21.6,22.4,4.22,10.9,1.7,4.43,4.89,4.89,4.76,4.66,1.97,1.43,1.32,0.205,4.86,12.5,0.941,4.1,Aspergillus sp
5913,11.3,20.0,2.28,3.41,0.101,6.81,14.0,22.9,2.57,5.11,1.08,1.04,2.57,2.57,2.58,2.57,0.594,0.478,0.37,0.0336,2.87,5.47,0.239,2.29,Pithophora
29904,10.9,15.1,3.97,13.4,0.422,8.7,1.13,22.7,13.2,6.94,1.32,1.98,13.1,13.1,13.2,13.2,0.967,1.21,0.433,0.103,13.6,7.83,0.704,5.4,Ulothrix
18288,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
11502,10.7,18.9,3.53,5.55,0.431,6.8,14.2,22.8,4.5,3.37,1.63,1.63,4.49,4.49,4.5,4.5,1.14,1.08,0.231,0.083,5.05,4.03,0.559,6.37,Raizopus
17102,9.0,18.0,4.06,21.7,0.312,5.32,11.7,22.7,19.8,6.75,2.37,1.88,19.6,19.6,19.8,19.8,1.16,1.2,0.754,0.13,21.0,7.38,0.736,6.14,Aspergillus sp
13006,8.7,22.2,1.74,14.5,0.0548,3.3,14.4,22.9,13.3,8.3,1.25,1.07,13.3,13.3,13.3,13.3,0.789,0.34,0.221,0.0257,13.8,8.82,0.141,5.39,Penicillum
6434,14.1,21.8,3.4,3.06,0.258,6.9,15.9,22.5,1.78,9.21,1.47,1.65,1.86,1.86,1.78,1.78,1.06,0.547,0.4,0.0589,2.24,9.86,0.518,4.27,Yeast
25365,16.3,17.1,4.4,18.5,0.396,12.1,21.5,22.2,18.2,5.47,1.09,2.11,18.4,18.4,18.5,18.5,0.879,0.967,0.313,0.0844,18.5,6.28,0.862,7.49,Ulothrix
17779,16.7,14.9,1.7,3.02,0.0583,10.5,17.4,22.9,2.7,3.48,0.619,0.652,2.68,2.68,2.71,2.71,0.311,0.389,0.0963,0.0129,2.81,3.6,0.135,2.23,Protozoa
2726,7.54,22.9,3.13,4.53,0.187,1.51,18.4,22.6,2.63,18.6,2.1,4.34,4.53,4.53,2.66,2.63,2.17,0.316,0.669,0.0928,3.53,20.8,0.441,10.5,Volvox
29469,6.19,22.7,4.24,21.2,0.359,2.74,20.2,22.1,19.8,6.11,1.78,5.26,21.1,21.1,20.0,19.8,2.72,0.767,1.12,0.205,20.7,9.28,0.803,7.87,Ulothrix
5909,8.74,18.8,2.95,8.21,0.169,6.15,12.4,22.7,7.86,6.21,1.55,1.32,7.88,7.88,7.92,7.89,0.893,0.849,0.735,0.0717,8.23,6.65,0.394,2.29,Pithophora
29499,10.1,22.9,2.75,4.7,0.142,3.4,21.2,22.6,3.99,4.89,0.806,3.99,4.7,4.7,4.69,3.99,1.85,0.238,0.474,0.0542,4.26,6.73,0.344,6.58,Ulothrix
25827,5.17,22.6,3.28,8.49,0.196,1.55,4.61,22.6,8.26,5.26,2.6,3.74,8.18,8.18,8.84,8.92,2.18,0.687,0.609,0.148,8.96,7.12,0.485,5.48,Ulothrix
5902,8.9,21.3,3.96,11.0,0.439,4.46,4.97,22.5,10.9,16.1,1.65,3.05,10.8,10.8,10.9,10.9,1.53,0.945,0.838,0.125,11.3,17.6,0.699,4.81,Pithophora
18373,9.54,21.9,3.15,2.09,0.262,4.92,2.23,22.7,1.58,11.3,1.14,2.57,1.7,1.7,1.61,1.58,1.28,0.63,0.382,0.0748,1.84,12.5,0.448,1.85,Protozoa
29629,8.63,16.2,1.98,14.0,0.0723,7.06,11.4,22.8,13.7,20.3,0.849,0.959,13.7,13.7,13.8,13.7,0.599,0.702,0.313,0.0333,14.0,20.6,0.181,7.29,Ulothrix
27215,4.84,21.5,5.89,12.8,0.905,3.13,22.5,22.3,12.4,5.34,2.23,7.06,12.8,12.8,12.9,12.8,3.45,2.03,0.938,0.498,13.6,8.86,1.53,6.45,Ulothrix
20199,7.99,22.3,2.86,20.7,0.147,4.41,12.6,22.7,18.9,11.8,2.59,1.04,18.7,18.7,18.9,19.0,1.45,0.56,0.682,0.0737,20.0,12.1,0.371,4.83,Protozoa
17667,15.4,19.5,1.11,5.67,0.0274,10.0,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
952,16.5,16.7,3.38,20.1,0.221,11.6,2.93,22.7,19.9,9.85,0.906,1.57,19.9,19.9,19.9,19.9,0.656,0.746,0.273,0.0498,20.1,10.5,0.514,5.68,Volvox
1559,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,Volvox
1556,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,Volvox
27163,6.0,19.5,2.95,16.4,0.154,3.7,14.9,22.7,14.8,13.5,1.83,1.86,14.7,14.7,14.8,14.8,1.25,1.1,0.854,0.104,15.4,14.1,0.393,7.94,Ulothrix
19081,15.3,15.2,3.03,13.1,0.198,10.3,18.0,22.9,12.5,17.9,0.978,1.32,12.5,12.5,12.6,12.6,0.6,0.745,0.212,0.0433,12.8,18.4,0.414,2.26,Protozoa
13463,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
11724,12.6,22.9,1.17,18.6,0.0261,3.29,20.4,22.9,18.4,12.7,0.432,1.44,18.6,18.6,18.7,18.6,0.662,0.0871,0.152,0.00837,18.4,13.3,0.0658,1.22,Raizopus
28520,10.6,22.8,1.67,10.8,0.0518,2.57,5.34,22.9,10.9,12.4,1.02,1.55,10.8,10.8,10.9,10.9,0.893,0.163,0.243,0.0194,11.3,13.1,0.13,3.68,Ulothrix
17980,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
16132,11.2,22.9,2.79,3.05,0.136,4.61,10.5,22.9,2.45,14.5,3.02,0.806,2.43,2.43,2.46,5.06,1.77,0.199,0.392,0.0504,3.68,14.8,0.353,1.32,Aspergillus sp
12316,12.5,15.1,1.18,17.4,0.0296,8.42,2.47,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22,Raizopus
2549,8.76,21.9,3.22,12.2,0.181,4.93,1.58,22.8,12.2,12.2,0.906,3.34,12.2,12.2,12.3,12.2,1.52,0.758,0.579,0.0845,12.4,13.4,0.466,5.82,Volvox
20904,6.22,22.8,3.95,6.14,0.274,1.17,18.5,22.6,2.99,17.4,3.34,5.49,6.08,6.08,5.31,3.03,3.37,0.649,0.761,0.177,4.74,19.9,0.697,8.82,Protozoa
5462,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
8982,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02,Yeast
