Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
21199,5.28,21.4,4.31,4.63,0.337,3.24,22.9,22.2,3.24,9.44,1.73,4.74,3.51,3.51,3.4,3.24,2.13,1.28,0.981,0.247,3.7,10.9,0.827,8.49,Protozoa
24855,13.7,17.8,2.74,9.59,0.168,10.5,10.3,22.6,9.45,3.31,1.04,0.997,9.39,9.39,9.45,9.45,0.595,0.621,0.258,0.0396,9.74,3.58,0.339,3.85,Ulothrix
24008,9.61,18.3,2.45,3.87,0.168,6.58,9.12,22.7,3.29,19.9,1.19,1.11,3.29,3.29,3.29,3.45,0.675,0.674,0.26,0.0452,3.69,20.4,0.273,3.05,Ulothrix
29166,10.2,18.2,3.58,10.6,0.358,8.27,21.9,22.8,10.3,6.17,1.14,1.98,10.3,10.3,10.4,10.3,0.999,1.01,0.384,0.0902,10.6,6.97,0.576,4.89,Ulothrix
23667,12.2,17.3,5.61,5.84,0.716,9.06,11.1,22.2,5.41,7.51,2.24,2.23,5.37,5.37,5.41,5.41,1.32,1.44,0.588,0.182,6.15,8.61,1.39,6.75,Ulothrix
16533,7.15,21.8,5.49,15.1,0.526,3.07,6.89,22.4,14.7,8.01,3.77,3.7,15.1,15.1,15.0,14.7,2.44,1.28,1.99,0.296,16.3,9.56,1.34,4.27,Aspergillus sp
17693,9.14,19.6,2.23,12.9,0.0953,5.61,17.0,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
22026,16.7,16.4,3.38,20.1,0.22,11.6,3.09,22.6,19.9,9.94,0.892,1.59,19.9,19.9,20.1,20.1,0.642,0.742,0.266,0.0491,20.2,10.7,0.514,8.43,Diatom
1302,6.96,20.5,3.16,19.4,0.198,5.31,11.3,22.4,18.1,18.9,1.87,1.46,18.0,18.0,18.1,18.1,1.11,0.823,0.835,0.103,18.8,19.4,0.451,3.46,Volvox
26715,15.7,15.2,3.24,19.9,0.209,12.0,1.79,22.7,19.9,10.0,0.863,1.46,19.9,19.9,19.9,19.9,0.615,0.764,0.23,0.0481,20.1,10.7,0.472,4.95,Ulothrix
23066,6.93,19.0,3.58,14.1,0.232,5.12,11.5,22.5,12.2,9.65,2.04,1.76,12.1,12.1,12.4,12.4,1.15,1.07,0.938,0.131,13.1,10.3,0.573,6.32,Diatom
4068,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,Volvox
2134,7.26,21.0,4.99,9.9,0.445,3.44,4.86,22.1,9.58,4.35,2.59,3.99,9.49,9.49,9.58,9.71,1.98,1.34,1.36,0.241,10.4,5.77,1.11,12.2,Volvox
25116,8.55,20.7,3.35,4.96,0.259,6.41,1.53,22.6,4.14,6.81,1.06,2.38,4.14,4.14,4.14,4.41,1.11,0.796,0.68,0.0937,4.49,7.77,0.504,4.01,Ulothrix
15113,10.3,18.3,1.65,21.9,0.0553,6.45,19.2,22.9,21.7,3.87,0.719,0.863,21.7,21.7,21.8,21.7,0.424,0.422,0.223,0.0197,21.9,4.06,0.127,1.76,Aspergillus sp
9863,12.4,20.9,2.45,8.5,0.178,6.55,15.2,22.9,7.68,13.8,1.14,1.17,7.61,7.61,7.68,7.68,0.81,0.555,0.164,0.035,8.03,14.2,0.273,5.02,Yeast
20651,10.8,22.3,3.08,8.16,0.168,7.54,1.53,22.7,8.13,4.51,0.734,2.47,8.16,8.16,8.16,8.13,1.17,0.455,0.582,0.0632,8.22,5.62,0.427,5.64,Protozoa
6998,14.2,22.1,4.24,17.7,0.351,7.29,8.76,22.6,17.7,2.21,2.16,1.65,17.6,17.6,17.7,17.7,1.39,0.612,0.584,0.0904,18.5,2.81,0.803,4.93,Yeast
25350,13.2,19.4,4.41,7.57,0.517,9.49,12.3,22.7,6.24,6.31,1.97,1.5,6.23,6.23,6.24,6.44,1.2,1.06,0.299,0.104,6.97,6.83,0.864,6.26,Ulothrix
5411,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
23099,3.86,21.9,4.48,4.75,0.389,1.41,18.1,22.3,1.81,8.63,3.27,6.02,1.93,1.93,1.87,1.84,2.82,1.4,1.33,0.361,2.81,12.1,0.892,8.2,Diatom
30258,6.23,22.7,2.49,13.9,0.115,2.09,3.55,22.8,14.0,6.81,1.28,3.32,13.9,13.9,14.0,15.0,1.6,0.426,0.486,0.0715,14.6,8.22,0.282,6.96,Ulothrix
3774,4.25,22.8,4.41,10.5,0.344,1.63,9.29,22.3,10.6,18.1,4.96,3.36,10.5,10.5,10.6,10.6,3.75,0.762,1.17,0.319,13.0,19.7,0.865,12.5,Volvox
7607,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
22275,5.53,20.1,3.88,6.11,0.268,2.72,5.26,22.6,5.59,13.5,2.62,3.01,5.54,5.54,5.59,6.47,1.69,1.36,0.886,0.191,6.55,15.1,0.672,3.9,Diatom
6245,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
26361,12.2,20.3,4.49,17.5,0.56,8.42,20.5,22.6,17.0,10.9,1.27,2.72,17.2,17.2,17.2,17.0,1.37,1.06,0.344,0.117,17.4,12.1,0.897,6.64,Ulothrix
27408,13.1,19.3,4.05,20.7,0.326,8.65,10.8,22.2,19.6,3.75,1.83,1.5,19.5,19.5,19.6,19.6,1.05,0.942,0.443,0.0892,20.5,4.22,0.731,6.63,Ulothrix
26261,12.2,20.3,4.51,13.1,0.565,8.36,20.5,22.6,12.6,6.44,1.28,2.74,12.9,12.9,12.8,12.7,1.38,1.06,0.411,0.118,13.0,7.7,0.906,6.26,Ulothrix
18894,11.2,15.1,1.87,21.7,0.0653,6.89,14.2,22.8,21.2,11.6,0.863,0.863,21.1,21.1,21.2,21.3,0.445,0.554,0.28,0.0232,21.6,11.8,0.162,1.85,Protozoa
8488,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93,Yeast
9189,7.93,22.5,3.67,8.76,0.248,3.09,6.22,22.5,8.63,2.51,2.34,2.67,8.63,8.63,8.66,8.65,1.91,0.669,0.712,0.121,9.57,3.56,0.604,7.01,Yeast
28151,4.84,21.5,5.89,12.8,0.905,3.13,22.5,22.3,12.4,5.34,2.23,7.06,12.8,12.8,12.9,12.8,3.45,2.03,0.938,0.498,13.6,8.86,1.53,6.45,Ulothrix
14383,17.4,20.9,2.7,14.6,0.133,10.3,8.14,22.9,14.6,14.2,1.05,0.978,14.5,14.5,14.6,14.6,0.626,0.425,0.204,0.0303,14.9,14.6,0.33,3.5,Aspergillus sp
26231,10.6,18.2,3.25,4.53,0.233,7.21,10.3,22.8,4.11,16.4,1.58,1.34,4.49,4.49,4.11,4.12,0.801,0.811,0.4,0.0716,4.82,17.0,0.476,7.31,Ulothrix
1005,6.06,21.9,3.72,20.3,0.271,2.31,17.3,22.0,18.0,15.9,2.59,3.3,19.4,19.4,19.2,18.5,2.02,1.01,1.22,0.162,18.9,17.7,0.621,4.86,Volvox
24036,16.1,20.2,2.53,3.12,0.124,9.25,5.45,22.7,3.05,19.4,0.892,1.13,3.05,3.05,3.05,3.06,0.593,0.465,0.244,0.029,3.34,19.8,0.292,8.56,Ulothrix
137,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
20596,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64,Protozoa
27592,7.08,22.7,2.74,7.93,0.137,1.96,19.2,22.7,6.44,12.8,1.58,3.45,6.89,6.89,6.92,6.86,1.71,0.482,0.499,0.0763,6.86,14.2,0.34,3.68,Ulothrix
19154,14.7,21.7,3.18,19.4,0.233,7.05,6.72,22.8,19.4,13.3,1.35,1.53,19.3,19.3,19.4,19.4,0.975,0.536,0.25,0.0493,19.8,13.9,0.454,4.15,Protozoa
20469,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
20594,9.94,23.0,3.02,13.4,0.161,1.22,8.19,22.7,13.5,19.6,3.98,2.61,13.4,13.4,13.5,13.5,2.92,0.165,0.568,0.066,15.3,20.8,0.412,5.64,Protozoa
22080,16.7,16.4,3.38,20.1,0.22,11.6,3.09,22.6,19.9,9.94,0.892,1.59,19.9,19.9,20.1,20.1,0.642,0.742,0.266,0.0491,20.2,10.7,0.514,8.43,Diatom
7955,11.0,22.8,5.24,4.04,0.597,5.43,21.6,22.1,2.95,1.28,1.34,5.41,3.7,3.7,3.7,3.53,2.84,0.666,0.884,0.175,3.31,3.74,1.22,8.76,Yeast
15373,8.11,22.7,5.72,15.4,0.806,2.37,3.99,22.1,15.5,1.33,3.09,6.31,15.4,15.4,15.5,15.5,3.2,0.844,1.18,0.283,16.6,3.62,1.45,5.97,Aspergillus sp
16399,8.68,18.2,1.45,21.1,0.0394,5.96,1.28,22.9,20.9,8.94,0.59,0.882,20.7,20.7,20.9,21.1,0.426,0.426,0.188,0.0181,21.0,9.16,0.0987,1.57,Aspergillus sp
29201,8.99,19.2,3.5,7.31,0.489,6.5,11.9,22.8,6.01,12.8,1.9,1.44,5.97,5.97,6.01,6.01,1.26,1.15,0.267,0.0975,6.72,13.3,0.551,5.89,Ulothrix
3188,5.07,22.8,5.21,6.79,0.487,1.68,19.7,22.1,3.98,6.93,3.11,7.23,6.06,6.06,5.59,5.31,4.09,0.847,1.33,0.373,5.0,10.2,1.2,12.1,Volvox
18489,14.1,22.2,3.32,18.4,0.212,6.0,15.4,22.7,17.0,19.7,1.67,1.59,16.8,16.8,17.0,17.0,1.11,0.474,0.495,0.0562,17.6,20.3,0.495,4.64,Protozoa
29269,15.1,20.8,3.9,16.5,0.333,8.54,6.08,22.5,16.4,14.9,1.41,1.82,16.3,16.3,16.4,16.4,1.04,0.736,0.323,0.0718,16.9,15.7,0.679,6.16,Ulothrix
22125,4.62,22.8,4.27,17.3,0.331,2.28,10.2,22.4,16.4,12.9,5.61,2.01,16.2,16.2,16.4,16.4,3.39,0.71,1.43,0.277,18.6,13.9,0.813,6.25,Diatom
21920,8.03,22.3,3.46,12.0,0.245,3.11,16.6,22.5,10.3,13.8,2.26,2.46,10.3,10.3,10.3,10.3,1.61,0.654,0.717,0.107,11.6,14.7,0.539,8.25,Diatom
4066,5.92,21.8,3.13,19.0,0.181,3.18,20.3,22.4,18.0,8.72,1.32,3.34,17.9,17.9,18.0,18.0,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56,Volvox
18822,11.7,20.5,3.36,21.1,0.267,6.25,7.56,22.7,21.0,14.8,1.55,1.69,21.0,21.0,21.1,21.0,0.996,0.741,0.407,0.0696,21.6,15.4,0.509,4.15,Protozoa
10347,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
9051,9.35,22.3,4.33,16.1,0.556,3.46,16.4,22.3,13.7,16.2,2.69,2.88,14.9,14.9,13.7,13.7,1.95,0.771,0.501,0.142,14.8,17.5,0.835,7.64,Yeast
22850,6.79,21.5,4.58,11.3,0.374,3.24,5.69,22.5,11.4,12.6,2.83,3.26,11.3,11.3,11.4,11.5,1.92,1.13,1.24,0.217,12.5,13.8,0.932,6.76,Diatom
25629,8.56,18.9,2.83,5.34,0.152,6.47,1.78,22.6,5.06,9.25,1.02,1.76,5.11,5.11,5.08,5.06,0.884,0.83,0.637,0.0675,5.23,9.97,0.364,6.03,Ulothrix
8391,10.4,21.6,4.12,14.2,0.423,5.12,8.55,22.6,14.3,11.6,2.45,1.96,14.2,14.2,14.4,14.4,1.45,0.815,0.505,0.116,15.2,12.4,0.759,7.95,Yeast
21551,10.3,22.5,2.8,1.77,0.174,6.22,9.49,22.8,1.61,14.7,1.87,0.978,1.6,1.6,1.92,1.92,1.16,0.402,0.332,0.0549,2.32,15.0,0.356,7.99,Diatom
2980,3.7,22.3,3.84,7.42,0.258,1.52,7.59,22.6,7.34,19.0,3.67,3.68,7.42,7.42,7.37,7.34,2.69,1.11,0.859,0.278,8.65,21.4,0.658,7.47,Volvox
18363,7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4,Protozoa
9149,5.45,22.8,4.28,17.7,0.33,1.78,14.5,22.2,13.3,2.69,4.73,3.05,13.2,13.2,13.3,13.3,2.99,0.689,1.01,0.236,15.6,4.09,0.816,8.97,Yeast
25766,8.94,20.5,3.59,7.42,0.273,6.22,9.29,22.5,6.65,8.47,1.97,1.52,6.63,6.63,6.66,6.65,1.03,0.757,0.582,0.103,7.51,9.09,0.576,8.7,Ulothrix
7403,10.3,20.7,3.68,15.5,0.29,7.69,9.18,22.5,14.7,17.3,1.81,1.4,14.6,14.6,14.7,14.7,1.09,0.783,0.593,0.0932,15.4,17.8,0.605,7.59,Yeast
21529,8.38,17.0,2.22,18.1,0.0905,5.06,20.2,22.9,17.7,6.44,1.11,1.29,18.1,18.1,17.7,17.7,0.591,0.657,0.46,0.0429,18.1,6.99,0.226,3.41,Diatom
9837,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02,Yeast
8376,12.7,21.1,3.33,16.0,0.223,9.19,12.5,22.8,14.9,7.66,1.57,1.11,14.9,14.9,14.9,14.9,0.991,0.645,0.321,0.0628,15.5,8.13,0.498,7.05,Yeast
7183,9.33,20.3,4.88,15.0,0.558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15.0,14.7,1.64,1.28,0.658,0.18,15.2,9.35,1.06,5.32,Yeast
18165,14.1,19.6,1.3,16.8,0.0393,9.67,8.52,22.9,16.8,10.6,0.518,0.499,16.6,16.6,16.8,16.8,0.325,0.274,0.109,0.00913,16.9,10.7,0.0805,1.22,Protozoa
30399,9.28,21.1,1.64,19.9,0.0542,5.46,8.71,23.0,19.9,10.7,0.906,0.806,19.8,19.8,20.0,20.0,0.602,0.388,0.199,0.0217,20.2,11.0,0.126,4.11,Ulothrix
24829,11.1,16.6,2.26,9.67,0.121,7.61,1.24,22.9,9.68,5.61,0.69,1.42,9.64,9.64,9.68,9.68,0.548,0.625,0.269,0.0337,9.75,6.33,0.234,1.83,Ulothrix
13365,12.6,18.4,1.67,13.5,0.0627,8.74,15.8,22.8,13.4,5.59,0.662,0.71,13.5,13.5,13.4,13.4,0.414,0.407,0.182,0.0165,13.5,5.73,0.13,1.64,Penicillum
3874,7.69,19.8,3.73,14.7,0.459,5.21,11.3,22.5,13.8,15.7,2.2,1.75,14.0,14.0,13.8,13.8,1.37,1.15,0.45,0.128,14.7,16.5,0.621,7.83,Volvox
8906,8.04,19.5,4.15,15.2,0.408,5.07,19.9,22.4,14.5,15.4,1.51,3.24,15.2,15.2,14.6,14.6,1.36,1.19,0.788,0.152,15.0,16.8,0.769,4.5,Yeast
21087,8.24,22.6,5.08,14.6,0.563,5.96,11.8,22.6,10.4,4.18,4.49,1.38,10.4,10.4,10.4,10.4,3.01,0.917,0.91,0.221,12.7,4.76,1.14,5.64,Protozoa
14676,12.3,20.0,2.72,15.3,0.139,6.84,15.7,22.7,14.5,20.9,1.21,1.3,14.4,14.4,14.5,14.5,0.785,0.631,0.408,0.0436,14.8,21.5,0.336,1.23,Aspergillus sp
15274,8.46,18.4,1.63,14.5,0.0494,5.28,2.84,22.9,14.5,20.4,0.604,1.23,14.4,14.4,14.5,14.5,0.453,0.444,0.257,0.0233,14.5,20.8,0.124,1.14,Aspergillus sp
9853,13.5,21.1,2.75,21.5,0.191,6.8,17.2,22.7,20.8,2.34,1.08,1.5,20.8,20.8,20.9,20.8,0.843,0.541,0.237,0.0406,21.1,2.92,0.342,5.02,Yeast
13742,11.8,20.5,1.55,10.2,0.0468,8.29,20.2,22.9,9.97,20.5,0.46,0.921,10.1,10.1,9.98,9.97,0.427,0.312,0.176,0.0152,9.98,20.9,0.112,1.52,Aspergillus sp
16698,6.65,22.8,3.32,15.4,0.196,2.14,6.13,22.6,15.0,17.8,2.63,2.78,15.0,15.0,15.0,15.0,2.12,0.436,0.766,0.118,16.0,19.0,0.496,8.54,Aspergillus sp
1144,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,Volvox
5164,6.6,17.8,3.47,15.5,0.218,4.25,21.5,22.5,14.8,8.12,1.57,2.61,15.5,15.5,14.8,14.9,1.14,1.18,1.26,0.13,15.5,9.26,0.541,4.45,Pithophora
8808,11.0,18.8,4.39,19.9,0.382,7.48,21.3,22.4,19.4,9.25,1.34,2.78,19.8,19.8,19.5,19.5,1.18,1.12,0.878,0.125,19.9,10.6,0.86,7.95,Yeast
30281,5.12,22.6,2.39,4.6,0.103,1.67,19.4,22.8,3.26,6.52,1.45,3.36,3.96,3.96,3.92,3.82,1.82,0.537,0.425,0.0801,3.57,7.82,0.26,6.79,Ulothrix
12772,16.8,20.3,4.36,20.0,0.354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,0.993,0.77,0.463,0.0805,20.4,10.9,0.848,1.37,Penicillum
14595,11.5,19.7,1.33,6.01,0.0353,7.81,9.72,22.9,5.89,5.88,0.604,0.556,5.97,5.97,6.01,5.99,0.365,0.306,0.151,0.0117,5.97,5.95,0.0842,1.3,Aspergillus sp
4694,6.17,22.9,3.51,14.3,0.219,1.28,15.8,22.5,11.0,4.47,3.77,3.53,11.0,11.0,11.0,11.0,2.74,0.407,0.875,0.142,12.8,5.94,0.552,9.05,Volvox
2854,7.69,21.8,4.93,7.64,0.622,3.73,18.9,22.1,6.02,11.0,2.36,3.95,7.21,7.21,7.05,6.21,2.19,1.13,1.13,0.222,6.87,12.9,1.08,8.08,Volvox
18162,15.4,19.5,1.11,5.67,0.0274,10.0,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
2031,5.02,18.9,4.19,22.2,0.323,2.71,17.1,22.0,20.1,13.7,2.75,3.36,20.1,20.1,20.2,20.2,1.67,1.57,1.01,0.245,21.2,14.7,0.782,5.82,Volvox
17881,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
16993,13.5,17.3,2.44,20.0,0.111,10.4,8.02,22.9,19.9,10.5,0.834,0.997,19.8,19.8,20.0,19.9,0.551,0.599,0.329,0.0321,20.1,10.8,0.271,2.92,Aspergillus sp
7794,4.94,19.5,5.81,8.14,0.625,2.86,21.6,22.0,5.89,14.8,2.57,6.48,8.14,8.14,5.89,5.89,2.59,2.26,1.71,0.475,7.3,18.7,1.49,4.96,Yeast
1414,11.0,20.0,3.33,5.11,0.243,5.84,19.2,22.6,3.99,18.2,1.22,2.24,4.13,4.13,4.15,4.05,0.924,0.748,0.464,0.072,4.31,19.4,0.498,6.12,Volvox
19702,11.0,23.0,2.87,17.8,0.149,1.94,8.22,22.6,17.9,19.3,3.12,1.94,17.8,17.8,17.9,17.9,2.14,0.197,0.501,0.054,19.2,19.9,0.373,4.83,Protozoa
29210,7.21,22.8,2.19,15.6,0.0937,3.93,10.5,22.8,15.6,20.1,2.14,0.825,15.5,15.5,15.7,15.6,1.41,0.259,0.34,0.0483,16.5,20.4,0.22,3.31,Ulothrix
288,9.12,21.8,3.8,11.3,0.271,4.56,16.0,22.6,9.68,3.98,2.14,2.13,10.3,10.3,10.3,9.68,1.38,0.722,1.0,0.113,10.6,4.85,0.647,3.25,Spirogyra
4746,11.4,22.8,2.53,17.1,0.115,3.63,3.91,22.8,17.2,2.53,1.06,2.4,17.1,17.1,17.2,17.2,1.13,0.246,0.37,0.0408,17.5,3.66,0.291,7.88,Volvox
14760,11.4,18.5,1.18,14.1,0.026,7.33,15.7,23.0,13.9,19.0,0.46,0.614,13.8,13.8,13.9,13.9,0.295,0.283,0.144,0.00931,13.9,19.2,0.0667,1.14,Aspergillus sp
6632,13.8,21.8,3.38,2.65,0.257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,0.548,0.369,0.0593,1.9,7.33,0.514,4.09,Yeast
20027,4.26,21.5,6.26,17.2,0.68,2.19,9.16,22.1,15.0,8.07,5.87,4.28,14.8,14.8,15.0,15.9,3.21,1.87,2.35,0.636,17.9,10.6,1.73,8.73,Protozoa
26432,4.78,21.7,4.09,17.2,0.308,2.77,10.3,22.4,16.9,5.42,3.57,2.42,16.8,16.8,16.9,16.9,2.39,1.3,1.2,0.246,18.3,6.88,0.747,3.7,Ulothrix
5690,7.33,18.2,3.43,11.3,0.221,4.31,6.36,22.6,10.7,16.5,1.86,2.13,10.8,10.8,10.7,10.7,1.01,1.02,0.905,0.115,11.4,17.5,0.53,6.64,Pithophora
1890,4.31,22.4,4.71,7.42,0.392,1.71,7.95,22.3,7.31,19.0,4.43,4.11,7.25,7.25,7.31,7.31,3.2,1.24,1.3,0.359,8.94,21.6,0.987,9.91,Volvox
149,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,Spirogyra
20857,5.91,19.8,3.28,7.57,0.198,3.31,20.1,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71,Protozoa
25052,10.8,20.1,1.13,4.03,0.0264,6.38,8.63,22.9,4.02,22.3,0.561,0.537,3.98,3.98,4.02,4.02,0.329,0.257,0.142,0.00913,3.98,22.4,0.062,5.49,Ulothrix
28636,4.41,21.6,4.02,11.5,0.286,1.98,15.8,22.5,9.3,2.59,3.62,3.18,10.1,10.1,9.39,9.33,2.38,1.37,0.89,0.257,10.5,3.54,0.721,8.8,Ulothrix
1813,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,Volvox
17024,10.3,20.2,1.65,11.3,0.0503,6.08,16.8,22.9,10.8,10.4,0.762,0.863,10.7,10.7,10.8,10.8,0.484,0.378,0.26,0.0196,10.9,10.6,0.127,4.27,Aspergillus sp
16835,4.1,20.4,4.08,13.2,0.29,2.41,13.5,22.7,11.2,5.8,3.77,2.61,11.1,11.1,11.2,11.2,2.02,1.54,0.901,0.285,13.2,7.37,0.745,6.59,Aspergillus sp
9255,13.9,20.5,2.75,4.95,0.192,7.9,3.41,22.8,4.69,15.9,0.892,1.55,4.65,4.65,4.69,4.69,0.791,0.584,0.205,0.0392,4.87,16.5,0.342,6.56,Yeast
9290,8.03,22.7,4.44,3.61,0.417,3.58,1.78,22.2,3.35,10.1,1.48,5.31,3.38,3.38,3.37,3.35,2.74,0.754,0.907,0.173,3.95,12.5,0.877,6.56,Yeast
1125,9.79,22.6,4.65,8.1,0.434,3.39,5.58,22.4,8.08,8.8,2.53,3.61,8.01,8.01,8.08,8.14,2.09,0.616,0.992,0.157,9.06,10.4,0.963,3.41,Volvox
19593,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42,Protozoa
4331,4.82,20.3,3.53,12.4,0.244,2.31,15.7,22.4,10.8,12.8,2.69,2.86,12.2,12.2,12.2,10.8,1.74,1.36,0.829,0.182,12.0,14.0,0.559,10.7,Volvox
16315,8.16,14.9,4.29,13.0,0.361,6.25,17.2,22.5,11.7,6.17,1.7,2.49,12.1,12.1,12.1,12.0,1.15,1.45,1.04,0.159,12.4,7.57,0.818,7.62,Aspergillus sp
7920,9.5,20.9,4.97,7.15,0.577,6.67,1.19,22.1,6.7,19.4,1.47,3.63,6.89,6.89,6.94,6.88,1.82,1.24,0.782,0.184,7.07,21.3,1.1,3.98,Yeast
20090,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
18767,14.7,21.7,3.18,19.4,0.233,7.05,6.72,22.8,19.4,13.3,1.35,1.53,19.3,19.3,19.4,19.4,0.975,0.536,0.25,0.0493,19.8,13.9,0.454,4.15,Protozoa
14601,8.62,17.7,1.66,20.2,0.0553,5.56,18.6,22.9,20.1,16.3,0.734,0.997,20.1,20.1,20.2,20.2,0.423,0.443,0.24,0.0238,20.3,16.7,0.129,1.3,Aspergillus sp
24976,4.93,22.3,3.18,18.5,0.191,3.11,12.1,22.5,16.5,5.55,3.28,1.42,16.4,16.4,16.7,16.7,1.98,0.785,0.825,0.145,17.8,6.03,0.455,5.72,Ulothrix
12806,9.28,22.8,3.11,11.8,0.178,2.7,3.68,22.5,11.9,9.88,1.41,3.64,11.8,11.8,11.9,11.9,1.66,0.324,0.622,0.0748,12.5,11.6,0.436,1.88,Penicillum
27139,16.6,16.4,2.92,5.21,0.159,11.3,17.1,22.9,4.73,21.1,0.892,1.23,4.75,4.75,4.77,4.73,0.558,0.646,0.197,0.037,4.96,21.7,0.384,5.93,Ulothrix
7619,11.7,17.1,4.22,18.9,0.394,7.72,0.445,22.6,18.1,5.65,1.42,2.34,18.0,18.0,18.1,18.1,1.03,1.14,0.397,0.109,18.6,6.65,0.795,5.32,Yeast
19499,9.19,20.0,4.76,4.06,0.604,5.53,20.7,22.3,2.64,4.57,1.57,3.76,3.11,3.11,2.67,2.64,1.52,1.23,0.727,0.174,3.25,6.65,1.01,8.68,Protozoa
24928,12.5,15.8,2.14,7.35,0.0975,8.64,11.1,22.8,6.81,8.45,0.877,0.882,6.79,6.79,6.81,6.81,0.447,0.536,0.207,0.027,6.96,8.75,0.21,2.66,Ulothrix
20443,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
